,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
1629,30079,Montana,Prairie,355.0,56.0,5.0,10,10,10,51.0,13,38,24.0,28,19.0,12.0,6012.0,259.0,17.0,42187.0,0.0,74.5,27.0,3.5,21.0,18.4,30.4,0.3,0.5,1.1,0.0,3.0,91.4,0.0,47.7,100.0,7597.0,13,3.5,3.3,7.0,15,26,4.4,23,52.0,18,38.0,252.0,29.5,17.0,44.5,79.0,64.0,87.0,51.4,532.0,4.1,19.0,17.0,29.5,26.0,80250.0,24609.0,11.0,26.1,114.0,15,21,1148.0,869.0,387.0,1160.0,
1631,30083,Montana,Richland,342.0,56.0,5.0,9,10,8,51.0,11,10,48.0,29,17.0,8.0,6905.0,50.0,17.0,68196.0,22.0,74.5,27.0,3.5,20.0,25.8,12.6,0.5,2.0,0.5,0.1,5.2,89.5,0.6,48.1,44.2,8426.0,12,3.1,3.2,7.0,16,31,7.6,26,28.0,24,68.0,294.0,42.0,14.0,52.0,80.0,59.4,83.0,57.1,6959.0,3.2,10.0,17.0,4.0,21.0,110468.0,25513.0,23.0,20.7,230.0,10,17,1654.0,997.0,1993.0,2990.0,
1633,30087,Montana,Rosebud,577.0,146.0,5.0,13,12,12,51.0,14,10,51.0,31,24.0,10.0,9035.0,128.0,26.0,51732.0,52.0,74.5,78.0,3.5,21.0,29.4,14.1,0.2,36.2,0.5,0.0,4.4,57.9,0.5,49.5,100.0,13822.0,17,4.0,3.8,9.0,22,36,6.9,24,26.0,21,50.0,1083.0,64.0,19.0,70.0,55.0,49.4,87.0,57.8,4223.0,5.3,25.0,17.0,35.0,5.0,96222.0,19045.0,34.0,19.3,144.0,13,18,1554.0,448.0,783.0,1880.0,
1634,30089,Montana,Sanders,433.0,119.0,5.0,13,12,11,51.0,17,22,48.0,30,30.0,14.0,7061.0,71.0,27.0,36564.0,59.0,74.5,63.0,3.5,26.0,17.9,27.4,0.4,4.4,0.5,0.0,2.9,89.5,0.0,48.6,100.0,10151.0,17,4.3,3.7,7.0,18,27,5.1,23,69.0,17,54.0,238.0,27.0,26.0,38.0,70.0,51.0,87.0,47.6,4753.0,8.2,28.0,17.0,29.5,39.0,66304.0,16396.0,25.0,11.4,175.0,18,25,1263.0,378.0,1417.0,2834.0,
1635,30091,Montana,Sheridan,386.0,56.0,5.0,9,10,10,51.0,11,11,24.0,28,16.0,10.0,7625.0,81.0,17.0,50857.0,23.0,74.5,14.0,3.5,21.0,21.2,20.9,0.4,2.1,0.4,0.0,2.5,93.0,0.1,49.3,100.0,12314.0,11,3.1,3.1,5.0,14,30,7.5,30,54.0,21,57.0,464.0,17.0,14.0,44.0,95.0,53.6,87.0,69.6,2104.0,2.5,10.0,17.0,29.5,7.0,96462.0,20635.0,24.0,37.9,523.0,6,13,3696.0,1844.0,1229.0,3687.0,
1637,30095,Montana,Stillwater,344.0,56.0,5.0,9,10,8,51.0,10,6,33.0,27,15.0,9.0,7371.0,42.0,17.0,60052.0,23.0,74.5,20.0,3.5,28.0,21.6,20.8,0.2,1.1,0.4,0.1,3.3,93.5,0.4,49.1,100.0,6860.0,11,3.0,3.1,8.0,15,22,8.3,22,44.0,22,30.0,247.0,15.0,14.0,48.0,90.0,64.5,87.0,57.9,4962.0,3.7,10.0,17.0,29.5,9.0,104789.0,25917.0,16.0,15.1,230.0,13,35,9290.0,3162.0,2372.0,3162.0,
1638,30097,Montana,Sweet Grass,255.0,56.0,5.0,9,10,10,51.0,12,9,24.0,27,18.0,11.0,7828.0,110.0,17.0,48361.0,24.0,74.5,27.0,3.5,21.0,21.8,24.1,0.1,0.7,0.5,0.0,2.1,95.0,0.0,50.1,100.0,7597.0,11,3.1,3.2,7.0,15,24,7.6,21,68.0,20,25.0,252.0,13.0,16.0,45.0,91.0,58.3,87.0,60.3,1808.0,2.8,14.0,17.0,29.5,17.0,96800.0,20125.0,15.0,24.6,119.0,13,18,3665.0,1211.0,909.0,3634.0,
1639,30099,Montana,Teton,297.0,56.0,5.0,10,10,9,51.0,12,21,24.0,29,22.0,11.0,8606.0,98.0,17.0,47598.0,27.0,74.5,25.0,3.5,21.0,23.4,22.2,0.1,1.7,0.2,0.0,1.6,94.2,0.1,50.5,100.0,5806.0,12,3.3,3.3,8.0,15,27,6.4,24,35.0,20,44.0,82.0,16.0,19.0,54.0,83.0,66.7,87.0,59.4,2917.0,3.8,20.0,17.0,29.5,14.0,91200.0,22730.0,16.0,29.7,82.0,16,29,6064.0,1221.0,1017.0,3052.0,
1640,30101,Montana,Toole,342.0,56.0,5.0,11,11,9,51.0,14,11,24.0,30,22.0,9.0,6837.0,39.0,25.0,43879.0,34.0,74.5,9.0,3.5,21.0,19.6,16.0,0.9,5.5,0.6,0.0,3.2,88.0,0.3,43.4,43.0,5808.0,14,3.7,3.4,10.0,19,27,7.0,24,16.0,23,67.0,156.0,23.0,19.0,66.0,72.0,58.8,87.0,42.5,2326.0,3.4,20.0,17.0,29.5,23.0,80928.0,17822.0,30.0,15.5,347.0,15,20,2575.0,2544.0,2544.0,1696.0,
1641,30103,Montana,Treasure,355.0,56.0,5.0,12,12,10,51.0,14,40,24.0,28,22.0,11.0,7154.0,0.0,0.0,49679.0,51.0,74.5,27.0,3.5,21.0,17.6,27.8,0.4,2.3,0.7,0.3,3.0,92.0,0.9,48.2,100.0,7597.0,15,3.9,3.6,7.0,18,26,4.0,31,52.0,18,50.0,571.0,29.5,20.0,44.5,81.0,58.849999999999994,87.0,64.9,360.0,5.0,20.0,17.0,29.5,28.0,63500.0,22111.0,17.0,0.0,192.5,12,33,692.0,697.0,697.0,697.0,
1642,30105,Montana,Valley,386.0,56.0,5.0,10,11,10,51.0,12,14,27.0,29,22.0,10.0,7234.0,118.0,17.0,46698.0,43.0,74.5,26.0,3.5,21.0,22.6,21.6,0.5,9.7,0.8,0.1,2.3,84.9,0.3,49.4,55.2,9057.0,13,3.5,3.3,5.0,16,29,7.0,26,25.0,20,57.0,184.0,21.0,19.0,45.0,72.0,60.2,88.0,68.1,4434.0,3.1,17.0,17.0,29.5,15.0,95455.0,18716.0,29.0,23.6,131.0,10,18,1528.0,1277.0,851.0,3830.0,
1643,30107,Montana,Wheatland,300.0,56.0,5.0,11,11,10,51.0,14,44,24.0,29,30.0,13.0,7902.0,190.0,17.0,35665.0,54.0,74.5,27.0,3.5,21.0,22.9,24.4,0.4,0.9,0.4,0.0,2.1,93.4,0.8,50.2,100.0,7597.0,14,3.6,3.5,6.0,17,25,3.4,24,5.0,18,50.0,252.0,18.0,25.0,55.0,87.0,46.7,87.0,50.0,798.0,5.4,33.0,17.0,29.5,31.0,76875.0,16570.0,14.0,19.0,94.0,17,13,1421.5,2110.0,528.0,2110.0,
1644,30109,Montana,Wibaux,355.0,56.0,5.0,11,11,9,51.0,12,16,24.0,27,24.0,14.0,8419.0,0.0,17.0,49533.0,30.0,74.5,27.0,3.5,21.0,21.9,24.9,0.0,0.8,0.6,0.1,3.1,94.3,0.0,49.7,100.0,7597.0,13,3.5,3.4,7.0,16,27,6.8,28,52.0,18,100.0,252.0,29.5,21.0,44.5,67.0,58.849999999999994,87.0,72.9,552.0,3.3,14.0,17.0,29.5,18.0,80500.0,16045.0,35.0,8.9,0.0,9,19,1121.0,869.0,1130.0,1130.0,
1646,31001,Nebraska,Adams,320.0,51.0,6.5,9,9,11,77.0,12,8,14.0,28,12.0,5.0,9242.0,108.0,6.0,48579.0,50.0,50.0,32.0,2.0,9.0,23.3,16.9,0.9,1.0,1.5,0.1,9.1,87.1,2.1,50.0,22.5,5924.0,13,2.9,2.8,7.0,16,33,7.7,25,77.0,20,38.0,275.0,32.0,10.0,46.0,91.0,64.3,91.0,69.2,16708.0,3.1,16.0,44.0,18.0,15.0,91132.0,22728.0,24.0,15.6,204.0,11,14,1165.0,319.0,929.0,1263.0,
1647,31003,Nebraska,Antelope,276.0,56.0,6.5,9,9,11,64.5,12,16,19.0,28,14.0,8.0,10269.0,62.0,6.0,48546.0,49.0,52.0,29.0,2.0,9.0,23.3,22.6,0.3,0.2,0.6,0.0,2.7,95.8,1.3,50.5,100.0,6023.0,12,2.9,2.7,6.0,15,28,6.8,26,42.0,19,20.0,170.5,17.0,12.0,59.0,87.0,66.7,90.0,74.1,3629.0,2.5,17.0,44.0,21.0,15.0,82684.0,20129.0,24.0,32.8,60.0,11,22,2133.0,2138.0,1604.0,3207.0,
1648,31005,Nebraska,Arthur,318.5,56.0,6.5,9,9,8,64.5,15,36,19.0,27,24.0,20.0,8972.0,0.0,6.0,50753.0,0.0,52.0,29.0,2.0,9.0,28.1,22.1,0.2,0.4,0.2,0.0,5.0,93.2,0.0,52.2,100.0,6476.5,12,2.9,2.9,6.0,15,30,4.1,28,48.0,18,0.0,170.5,24.0,23.0,50.0,86.0,58.55,90.0,80.4,226.0,4.4,18.0,44.0,32.0,13.0,77813.0,16154.0,9.0,0.0,0.0,8,39,453.0,456.0,456.0,456.0,
1649,31007,Nebraska,Banner,318.5,56.0,6.5,9,9,13,64.5,14,44,19.0,28,20.0,17.0,6096.0,0.0,6.0,54115.0,56.0,52.0,29.0,2.0,9.0,20.4,30.7,0.9,0.3,0.0,0.0,3.9,94.4,0.4,49.2,100.0,6476.5,12,2.9,2.8,6.0,14,34,3.6,30,8.0,16,34.5,170.5,24.0,19.0,50.0,86.0,58.55,90.0,70.3,441.0,3.4,21.0,44.0,32.0,13.0,94500.0,21545.0,15.0,13.1,78.5,14,41,764.0,788.0,788.0,788.0,
1650,31009,Nebraska,Blaine,318.5,56.0,6.5,9,9,9,64.5,16,42,19.0,28,23.0,26.0,7731.0,0.0,6.0,44824.0,41.0,52.0,29.0,2.0,9.0,20.3,24.6,0.2,0.2,0.0,0.0,0.2,98.4,0.4,49.1,100.0,6476.5,13,3.0,2.9,6.0,15,29,3.1,25,5.0,18,0.0,170.5,24.0,24.0,50.0,86.0,58.55,90.0,68.9,275.0,4.4,27.0,44.0,32.0,25.0,78500.0,25650.0,22.0,0.0,78.5,8,39,504.0,487.0,487.0,487.0,
1651,31011,Nebraska,Boone,304.0,56.0,6.5,8,9,9,64.5,11,9,19.0,28,12.0,7.0,8830.0,113.0,6.0,54070.0,36.0,52.0,29.0,2.0,9.0,23.4,21.5,0.3,0.3,0.3,0.0,2.1,96.6,0.5,50.1,100.0,8322.0,12,2.7,2.7,6.0,14,32,7.7,25,41.0,20,43.0,130.0,17.0,10.0,57.0,86.0,66.7,91.0,68.0,3045.0,2.5,13.0,44.0,36.0,11.0,89227.0,20659.0,16.0,18.7,78.5,10,17,669.0,5315.0,886.0,2658.0,
1652,31013,Nebraska,Box Butte,349.0,56.0,6.5,10,10,12,64.5,13,12,15.0,30,13.0,5.0,9277.0,106.0,6.0,54652.0,46.0,52.0,27.0,2.0,9.0,25.8,16.3,0.7,4.4,0.6,0.0,12.2,82.1,0.0,50.0,25.0,8309.0,14,3.2,3.0,8.0,18,34,7.0,27,38.0,19,33.0,142.0,43.0,11.0,73.0,85.0,44.8,88.0,61.8,5634.0,3.1,16.0,44.0,32.0,17.0,93284.0,22353.0,25.0,23.8,207.0,15,8,2835.0,709.0,945.0,1890.0,
1653,31015,Nebraska,Boyd,297.0,56.0,6.5,9,9,14,64.5,12,40,19.0,27,15.0,10.0,10254.0,100.0,6.0,42539.0,53.0,52.0,29.0,2.0,9.0,20.4,29.1,0.1,1.0,0.9,0.0,1.9,95.8,0.0,50.9,100.0,6476.5,13,3.2,2.9,10.0,15,34,4.2,30,48.0,17,50.0,170.5,24.0,14.0,103.0,80.0,50.0,90.0,69.6,1098.0,2.6,20.0,44.0,32.0,8.0,69844.0,17813.0,10.0,14.8,78.5,13,23,678.0,1133.5,1003.0,2006.0,
1654,31017,Nebraska,Brown,301.0,56.0,6.5,10,10,10,64.5,15,6,19.0,27,16.0,10.0,9445.0,136.0,6.0,46856.0,45.0,52.0,29.0,2.0,9.0,21.4,23.7,0.3,0.5,0.2,0.0,1.6,96.2,0.0,51.3,100.0,6476.5,13,3.1,3.0,5.0,17,30,7.3,29,15.0,18,0.0,170.5,18.0,14.0,39.0,81.0,52.9,90.0,62.9,1403.0,3.7,20.0,44.0,32.0,23.0,76435.0,16243.0,27.0,20.4,0.0,11,10,2941.0,2946.0,737.0,1473.0,
1656,31021,Nebraska,Burt,400.0,56.0,6.5,9,9,10,64.5,12,15,19.0,27,12.0,5.0,8631.0,61.0,6.0,49792.0,38.0,52.0,17.0,2.0,9.0,22.4,23.8,0.4,2.1,0.3,0.1,2.9,93.5,0.3,50.7,100.0,6657.0,11,2.8,2.9,6.0,15,31,6.9,29,53.0,18,67.0,122.0,23.0,10.0,51.0,81.0,55.8,90.0,68.4,3632.0,3.6,17.0,44.0,32.0,9.0,89190.0,19886.0,16.0,28.9,106.0,10,30,2191.0,6585.0,1646.0,3293.0,
1657,31023,Nebraska,Butler,286.0,56.0,6.5,9,9,9,64.5,11,5,19.0,29,11.0,5.0,7503.0,49.0,6.0,55542.0,40.0,52.0,2.0,2.0,9.0,23.7,20.7,0.4,0.4,0.5,0.0,3.0,95.0,1.2,49.3,65.7,4560.0,11,2.9,2.8,6.0,16,32,8.1,24,36.0,20,71.0,144.0,13.0,9.0,41.0,92.0,55.0,90.0,64.1,4793.0,2.8,10.0,44.0,32.0,11.0,87387.0,25799.0,22.0,19.4,54.0,11,26,1178.0,8115.0,2029.0,2705.0,
1658,31025,Nebraska,Cass,341.0,64.0,6.5,8,8,9,57.0,10,6,24.0,30,10.0,4.0,8615.0,27.0,6.0,66519.0,33.0,52.0,30.0,2.0,12.0,24.3,16.5,0.5,0.5,0.5,0.1,3.1,94.2,0.3,49.6,73.0,6556.0,11,2.6,2.6,7.0,16,35,8.2,24,72.0,19,44.0,166.0,20.0,8.0,51.0,86.0,60.2,93.0,74.6,13283.0,3.3,10.0,44.0,7.0,7.0,111488.0,31260.0,18.0,12.5,95.0,11,45,2836.0,2835.0,3645.0,3189.0,
1659,31027,Nebraska,Cedar,256.0,56.0,6.5,8,8,9,64.5,11,13,25.0,28,14.0,9.0,7733.0,47.0,6.0,56092.0,39.0,52.0,29.0,2.0,9.0,24.8,21.5,0.2,0.4,0.1,0.0,1.9,96.8,0.2,49.5,100.0,4456.0,11,2.5,2.6,4.0,13,28,7.3,27,51.0,19,15.0,57.0,10.0,12.0,32.0,81.0,54.5,90.0,75.2,4705.0,2.4,12.0,44.0,32.0,11.0,92037.0,21749.0,18.0,20.9,31.0,10,20,8610.0,8564.0,2141.0,2855.0,
1660,31029,Nebraska,Chase,404.0,56.0,6.5,9,9,10,64.5,10,11,19.0,27,16.0,10.0,10061.0,51.0,6.0,55319.0,35.0,52.0,29.0,2.0,9.0,24.4,20.4,0.3,0.4,0.1,0.0,13.0,85.8,3.5,51.3,100.0,8479.0,12,3.0,2.8,5.0,14,31,7.8,23,61.0,18,25.0,170.5,37.0,14.0,48.0,76.0,54.3,90.0,73.7,2355.0,1.9,11.0,44.0,31.0,12.0,88548.0,22709.0,22.0,20.1,156.0,9,14,1989.0,1133.5,1978.0,1978.0,
1661,31031,Nebraska,Cherry,335.0,56.0,6.5,9,9,8,64.5,13,13,19.0,27,17.0,9.0,8201.0,103.0,6.0,54564.0,49.0,52.0,6.0,2.0,9.0,22.2,21.5,0.2,5.6,0.3,0.0,2.9,89.1,2.6,49.9,52.5,5675.0,13,2.9,2.8,6.0,16,26,6.9,29,60.0,16,36.0,173.0,36.0,15.0,63.0,86.0,50.7,90.0,69.4,3447.0,2.3,18.0,44.0,32.0,14.0,87900.0,25273.0,13.0,27.8,190.0,9,13,1441.0,5848.0,975.0,650.0,
1662,31033,Nebraska,Cheyenne,294.0,56.0,6.5,9,9,8,73.0,12,5,19.0,28,10.0,5.0,8481.0,69.0,6.0,57255.0,32.0,52.0,44.0,2.0,9.0,23.9,16.5,0.5,1.0,1.2,0.1,6.4,90.2,0.5,50.2,36.3,6335.0,12,3.2,3.0,8.0,15,32,8.0,23,67.0,20,55.0,129.0,28.0,9.0,64.0,78.0,50.5,91.0,75.9,5801.0,2.2,11.0,44.0,63.0,14.0,98460.0,26296.0,32.0,11.8,202.0,8,8,1691.0,1130.0,1452.0,2033.0,
1663,31035,Nebraska,Clay,321.0,56.0,6.5,9,9,10,64.5,11,15,36.0,29,15.0,8.0,8139.0,48.0,6.0,51431.0,44.0,52.0,12.0,2.0,9.0,24.5,19.5,0.5,1.3,0.3,0.3,8.7,89.3,3.0,49.0,100.0,5890.0,12,2.7,2.7,5.0,15,33,7.2,24,38.0,19,70.0,125.0,35.0,13.0,38.0,93.0,61.1,90.0,61.7,3416.0,2.9,15.0,44.0,23.0,10.0,87329.0,25737.0,28.0,19.0,78.5,10,32,6315.0,6309.0,2103.0,6309.0,
1664,31037,Nebraska,Colfax,283.0,56.0,6.5,10,9,9,62.0,6,6,29.0,29,22.0,9.0,8864.0,67.0,6.0,50744.0,66.0,17.0,19.0,2.0,9.0,29.9,13.0,1.7,3.3,1.1,0.5,43.9,52.8,18.2,48.5,40.5,6563.0,17,3.1,2.7,5.0,15,32,9.0,26,73.0,17,17.0,269.0,53.0,18.0,35.0,86.0,53.6,90.0,37.3,5597.0,2.6,15.0,44.0,19.0,15.0,87956.0,22573.0,30.0,20.0,78.5,14,20,10504.0,1133.5,1503.0,5260.0,
1665,31039,Nebraska,Cuming,236.0,56.0,6.5,9,9,9,64.5,12,10,19.0,26,15.0,8.0,8477.0,55.0,6.0,56995.0,50.0,52.0,19.0,2.0,9.0,24.8,21.6,0.3,0.5,0.4,0.1,10.0,88.3,2.4,49.7,65.2,5049.0,12,2.8,2.8,6.0,14,30,7.6,23,57.0,19,10.0,56.0,21.0,13.0,45.0,87.0,66.0,91.0,65.8,4883.0,2.6,13.0,44.0,52.0,13.0,84253.0,21604.0,25.0,23.3,15.0,12,15,3009.0,1304.0,1825.0,1825.0,
1666,31041,Nebraska,Custer,331.0,56.0,6.5,9,9,10,67.0,12,18,36.0,27,16.0,8.0,9199.0,37.0,6.0,51014.0,39.0,52.0,29.0,2.0,9.0,23.3,21.2,0.5,0.5,0.3,0.0,2.7,95.1,0.9,50.3,67.7,6390.0,12,2.7,2.7,6.0,15,32,6.6,26,46.0,17,33.0,130.0,22.0,14.0,70.0,86.0,60.1,88.0,73.1,6330.0,2.2,16.0,44.0,42.0,11.0,86200.0,22185.0,23.0,23.3,89.0,10,19,1192.0,1801.0,2702.0,3602.0,
1667,31043,Nebraska,Dakota,329.0,56.0,6.5,11,9,9,91.0,10,6,13.0,31,22.0,8.0,8081.0,24.0,6.0,49093.0,62.0,74.0,29.0,2.0,9.0,28.9,13.3,3.5,4.0,3.5,0.3,38.3,51.0,10.9,50.2,21.1,5814.0,19,3.5,2.8,6.0,17,36,8.2,27,85.0,16,23.0,377.0,51.0,17.0,51.0,87.0,56.7,84.0,40.3,11070.0,3.5,21.0,95.0,19.0,11.0,86064.0,19037.0,27.0,9.6,130.0,17,10,20850.0,472.0,4156.0,2969.0,
1668,31045,Nebraska,Dawes,274.0,56.0,6.5,10,10,10,64.5,14,9,16.0,29,18.0,8.0,6024.0,44.0,6.0,44135.0,47.0,52.0,33.0,2.0,9.0,17.8,18.0,1.6,4.0,1.8,0.5,4.8,85.8,1.6,50.8,39.9,6268.0,13,3.0,3.1,6.0,16,27,7.1,24,90.0,20,33.0,418.0,15.0,15.0,41.0,80.0,57.1,46.0,72.4,5270.0,2.6,21.0,44.0,32.0,12.0,77433.0,15176.0,23.0,19.9,124.0,15,11,1292.0,566.0,2264.0,1132.0,
1669,31047,Nebraska,Dawson,299.0,63.0,8.0,11,10,9,89.0,9,15,17.0,30,21.0,8.0,9692.0,54.0,14.0,47991.0,60.0,52.0,41.0,2.0,9.0,27.8,15.5,3.8,1.9,0.8,0.2,33.0,61.3,11.7,49.1,26.7,6613.0,18,3.5,3.1,6.0,17,34,7.5,24,77.0,19,22.0,256.0,55.0,17.0,55.0,85.0,54.2,92.0,44.4,13180.0,3.2,17.0,45.0,28.0,13.0,83315.0,23017.0,28.0,19.1,144.0,16,15,1854.0,1137.0,1837.0,1706.0,
1670,31049,Nebraska,Deuel,342.0,56.0,6.5,10,9,10,64.5,11,7,19.0,29,14.0,8.0,8100.0,0.0,0.0,47641.0,50.0,52.0,29.0,2.0,9.0,21.0,23.9,0.2,1.7,0.4,0.0,6.5,90.8,4.2,50.4,100.0,6476.5,13,3.1,3.0,6.0,15,30,7.9,26,2.0,17,60.0,170.5,29.0,12.0,39.0,89.0,58.55,90.0,59.5,1083.0,2.5,19.0,44.0,68.0,21.0,84400.0,22900.0,29.0,36.1,68.0,7,34,1940.0,1133.5,1921.0,961.0,
1671,31051,Nebraska,Dixon,259.0,56.0,6.5,8,9,10,64.5,11,13,19.0,30,14.0,7.0,7804.0,17.0,6.0,52152.0,36.0,52.0,41.0,2.0,9.0,25.1,19.8,0.4,0.7,0.2,0.2,12.3,86.0,2.7,49.6,100.0,6397.0,12,2.7,2.8,5.0,14,32,7.4,27,22.0,19,67.0,103.0,24.0,12.0,51.0,83.0,55.2,90.0,61.9,3089.0,3.3,12.0,44.0,43.0,15.0,85172.0,23731.0,25.0,24.2,59.0,9,32,2891.0,5797.0,5797.0,1932.0,
1672,31053,Nebraska,Dodge,354.0,61.0,6.5,9,9,10,56.0,12,8,19.0,29,15.0,5.0,8634.0,65.0,6.0,48969.0,55.0,52.0,23.0,2.0,8.0,23.5,19.1,0.8,1.2,0.7,0.4,11.4,85.4,3.1,50.7,25.1,7214.0,13,3.2,3.1,6.0,17,33,7.6,24,88.0,20,28.0,326.0,35.0,12.0,48.0,89.0,68.6,89.0,55.5,19209.0,3.3,15.0,44.0,23.0,11.0,85037.0,23149.0,31.0,15.2,141.0,11,22,1598.0,854.0,1529.0,1668.0,
1674,31057,Nebraska,Dundy,377.0,56.0,6.5,10,10,11,64.5,12,11,19.0,28,16.0,13.0,10644.0,167.0,6.0,45745.0,48.0,52.0,29.0,2.0,9.0,20.0,24.2,0.4,1.2,0.1,0.3,6.7,90.4,0.1,49.6,100.0,6476.5,14,3.0,3.0,11.0,17,35,7.4,27,6.0,16,34.5,170.5,20.0,15.0,67.0,77.0,58.55,90.0,73.5,1228.0,2.1,19.0,44.0,32.0,14.0,78864.0,23913.0,23.0,26.5,78.5,3,18,1886.0,1133.5,600.0,900.0,
1675,31059,Nebraska,Fillmore,403.0,56.0,6.5,8,9,10,64.5,11,8,19.0,29,12.0,6.0,9620.0,107.0,6.0,54086.0,29.0,52.0,29.0,2.0,9.0,19.4,23.2,0.5,0.7,0.7,0.0,3.6,94.1,0.4,50.0,100.0,9913.0,12,2.7,2.7,4.0,15,33,7.9,26,49.0,18,33.0,140.0,19.0,10.0,53.0,89.0,67.1,90.0,64.3,3244.0,2.9,13.0,44.0,21.0,11.0,90900.0,23784.0,21.0,30.0,78.5,6,19,1132.0,937.0,937.0,1405.0,
1676,31061,Nebraska,Franklin,291.0,56.0,6.5,9,9,11,64.5,12,19,19.0,27,13.0,7.0,10450.0,201.0,6.0,44911.0,49.0,52.0,29.0,2.0,9.0,18.7,26.1,0.1,0.6,0.2,0.0,2.2,95.9,0.2,49.6,100.0,9186.0,13,3.0,2.8,6.0,15,37,6.5,24,36.0,18,75.0,170.5,17.0,11.0,48.0,83.0,69.5,90.0,69.5,1535.0,2.4,20.0,44.0,32.0,15.0,85600.0,23809.0,21.0,19.5,21.0,9,27,1538.0,1493.0,498.0,2985.0,
1677,31063,Nebraska,Frontier,236.0,56.0,6.5,9,9,10,64.5,12,38,19.0,27,14.0,8.0,9511.0,38.0,6.0,50700.0,39.0,52.0,29.0,2.0,9.0,20.2,21.3,0.1,0.6,0.1,0.0,2.1,96.4,0.0,49.0,100.0,6476.5,12,2.9,2.8,6.0,15,36,4.4,23,60.0,19,67.0,170.5,12.0,12.0,56.0,80.0,56.3,90.0,75.3,1542.0,2.5,19.0,44.0,32.0,18.0,87683.0,23040.0,26.0,25.9,78.5,10,31,1559.0,2624.0,2624.0,2624.0,
1678,31065,Nebraska,Furnas,395.0,56.0,6.5,10,9,13,64.5,13,20,19.0,27,15.0,7.0,11753.0,103.0,6.0,40032.0,49.0,52.0,29.0,2.0,9.0,22.3,23.3,0.3,0.6,0.2,0.1,3.7,94.3,0.0,50.5,100.0,7040.0,13,3.0,3.0,6.0,16,34,6.1,27,25.0,17,50.0,288.0,27.0,12.0,99.0,89.0,68.7,90.0,70.8,2752.0,2.7,18.0,44.0,88.0,27.0,75590.0,17377.0,21.0,12.3,78.5,11,17,1629.0,1133.5,972.0,4862.0,
1679,31067,Nebraska,Gage,374.0,57.0,6.5,9,9,11,39.0,13,6,18.0,28,11.0,4.0,9398.0,68.0,6.0,50746.0,44.0,52.0,28.0,2.0,11.0,22.2,20.6,0.6,0.7,0.5,0.0,2.2,94.9,0.4,50.4,44.4,7215.0,12,2.8,3.0,6.0,18,34,7.6,27,52.0,20,62.0,201.0,31.0,9.0,41.0,84.0,58.4,89.0,71.2,11091.0,3.6,15.0,44.0,34.0,10.0,88787.0,21010.0,21.0,19.8,363.0,11,24,1354.0,730.0,1460.0,1460.0,
1680,31069,Nebraska,Garden,283.0,56.0,6.5,9,9,10,64.5,12,44,19.0,28,15.0,8.0,9746.0,52.0,6.0,42186.0,59.0,52.0,29.0,2.0,9.0,18.1,28.2,0.4,1.1,0.0,0.1,4.4,92.8,0.0,49.2,100.0,6476.5,12,3.0,2.9,8.0,14,33,3.9,28,1.0,16,60.0,210.0,24.0,13.0,70.0,76.0,45.5,90.0,69.2,1199.0,2.4,27.0,44.0,32.0,8.0,81905.0,20417.0,16.0,41.9,78.5,5,31,1911.0,1133.5,1918.0,1918.0,
1681,31071,Nebraska,Garfield,275.0,56.0,6.5,9,9,10,64.5,12,1,19.0,27,15.0,10.0,9553.0,49.0,0.0,44643.0,37.0,52.0,29.0,2.0,9.0,18.5,27.7,0.3,0.0,0.1,0.0,1.4,97.7,0.0,49.8,100.0,6476.5,12,2.8,2.8,6.0,14,28,8.2,25,76.0,17,34.5,170.5,24.0,14.0,47.0,82.0,46.8,90.0,73.8,1206.0,2.4,16.0,44.0,32.0,4.0,74885.0,17379.0,27.0,39.9,78.5,6,8,2003.0,1133.5,2028.0,676.0,
1682,31073,Nebraska,Gosper,258.0,56.0,6.5,8,8,10,64.5,11,20,19.0,28,12.0,6.0,8246.0,0.0,6.0,56882.0,47.0,52.0,29.0,2.0,9.0,22.8,21.4,0.7,0.4,0.4,0.0,5.6,91.6,0.0,48.4,100.0,6476.5,11,2.6,2.6,8.0,14,34,6.5,24,23.0,19,67.0,254.0,24.0,10.0,50.0,84.0,78.8,90.0,64.0,1081.0,2.5,17.0,44.0,32.0,10.0,95611.0,30942.0,11.0,20.3,50.0,3,20,1970.0,1973.0,1973.0,1973.0,
