, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
1156,CN2210100000000,22,101,"St. Mary Parish, LA",Louisiana,St. Mary,14.0,1157,22101,507.0,78.0,7.0,14,14,15,172.0,17,11,22.0,36,25.0,6.0,11077.0,61.0,26.0,40945.0,72.0,37.0,34.0,7.0,17.0,24.5,14.9,32.0,1.9,1.9,0.1,6.8,56.0,2.0,50.4,13.0,9879.0,22,4.6,4.5,10.0,21,38,6.4,33,62.0,17,25.0,620.0,55.0,19.0,71.0,87.0,62.9,84.0,35.9,24523.0,7.5,28.0,51.0,41.0,14.0,82332.0,15430.0,48.0,8.5,554.0,15,20,2045.0,1200.0,1650.0,2515.0,14.0
1157,CN2210300000000,22,103,"St. Tammany Parish, LA",Louisiana,St. Tammany,28.0,1158,22103,345.0,44.0,7.0,11,12,10,155.0,10,6,14.0,32,19.0,6.0,12241.0,66.0,14.0,63499.0,47.0,51.0,41.0,4.0,12.0,24.3,15.4,11.9,0.6,1.6,0.1,5.5,79.0,1.2,51.4,23.2,7247.0,15,3.9,4.0,8.0,18,28,8.2,23,82.0,19,32.0,306.0,25.0,15.0,66.0,85.0,67.8,83.0,67.6,116272.0,5.3,17.0,35.0,27.0,10.0,120815.0,26112.0,31.0,8.3,168.0,14,47,1322.0,608.0,1507.0,1309.0,28.0
1158,CN2210500000000,22,105,"Tangipahoa Parish, LA",Louisiana,Tangipahoa,19.0,1159,22105,489.0,81.0,10.0,13,14,12,288.0,17,11,23.0,36,23.0,5.0,14042.0,78.0,15.0,41768.0,78.0,36.0,34.0,9.0,17.0,24.7,13.2,29.9,0.4,0.8,0.1,4.0,63.8,0.8,51.5,40.9,10224.0,21,4.5,4.4,11.0,22,39,6.2,33,62.0,18,31.0,522.0,49.0,18.0,84.0,85.0,58.2,74.0,54.0,54029.0,7.2,35.0,55.0,34.0,15.0,89008.0,16139.0,43.0,9.1,884.0,18,42,2647.0,766.0,1288.0,2220.0,19.0
1159,CN2210700000000,22,107,"Tensas Parish, LA",Louisiana,Tensas,,1160,22107,439.0,76.0,8.0,19,18,16,254.5,25,33,34.0,40,25.0,8.0,11655.0,84.0,22.0,27077.0,98.0,43.0,43.0,9.0,17.0,25.0,20.7,54.6,0.1,0.2,0.0,1.8,42.0,0.4,51.4,100.0,11181.0,30,5.6,5.1,13.0,25,35,2.3,36,27.0,12,40.0,469.0,70.0,20.0,85.0,76.0,48.6,83.0,37.1,1735.0,9.7,53.0,72.0,30.5,8.0,60135.0,11118.0,69.0,8.3,387.0,12,16,2668.0,790.0,1185.0,1580.0,2.0
1160,CN2210900000000,22,109,"Terrebonne Parish, LA",Louisiana,Terrebonne,24.0,1161,22109,481.0,61.0,7.0,13,14,12,204.0,13,12,18.0,37,24.0,7.0,10388.0,81.0,17.0,44450.0,68.0,36.0,32.0,9.0,17.0,25.8,12.9,18.7,5.8,1.2,0.1,5.2,67.1,1.5,50.5,20.6,9537.0,20,4.3,4.5,9.0,20,40,7.0,33,84.0,21,51.0,743.0,55.0,19.0,69.0,85.0,61.3,76.0,43.7,53135.0,5.9,25.0,50.0,39.0,16.0,99129.0,19840.0,42.0,5.6,376.0,14,26,2636.0,808.0,1239.0,2279.0,24.0
1161,CN2211100000000,22,111,"Union Parish, LA",Louisiana,Union,,1162,22111,472.0,94.0,11.0,14,14,16,120.0,17,7,29.0,34,24.0,7.0,12561.0,22.0,27.0,38741.0,72.0,44.0,43.0,9.0,19.0,22.7,18.8,25.8,0.5,0.2,0.1,4.4,68.7,0.6,50.4,82.9,11396.0,22,4.7,4.5,11.0,20,34,6.8,32,32.0,15,29.0,510.0,53.0,19.0,98.0,82.0,54.8,78.0,40.8,9418.0,7.0,34.0,84.0,65.0,27.0,76899.0,12911.0,44.0,14.2,279.0,14,56,5635.0,4495.0,4495.0,11239.0,1.0
1162,CN2211300000000,22,113,"Vermilion Parish, LA",Louisiana,Vermilion,11.0,1163,22113,400.0,50.0,7.0,13,13,11,199.0,13,2,17.0,34,22.0,6.0,10847.0,32.0,21.0,46807.0,58.0,57.0,52.0,8.0,14.0,26.2,14.2,14.5,0.4,2.4,0.0,3.3,78.2,2.1,51.4,54.6,8339.0,19,4.2,4.4,10.0,20,31,8.1,30,63.0,18,46.0,383.0,47.0,17.0,70.0,80.0,55.4,94.0,41.4,26123.0,6.8,24.0,47.0,21.0,15.0,96879.0,16536.0,42.0,6.2,416.0,13,39,2981.0,7484.0,3151.0,3742.0,11.0
1163,CN2211500000000,22,115,"Vernon Parish, LA",Louisiana,Vernon,8.0,1164,22115,474.0,79.0,7.0,13,13,12,164.0,15,15,22.0,34,19.0,5.0,12919.0,100.0,21.0,44733.0,56.0,45.0,37.0,5.0,11.0,26.0,11.1,13.9,1.7,2.1,0.5,9.4,69.8,1.0,47.0,49.9,9080.0,21,4.4,4.4,8.0,21,37,6.3,27,70.0,20,46.0,395.0,70.0,15.0,149.0,78.0,46.6,90.0,62.1,17703.0,7.7,23.0,27.0,18.0,19.0,85381.0,21359.0,26.0,8.2,256.0,10,21,3258.0,794.0,996.0,1639.0,8.0
1164,CN2211700000000,22,117,"Washington Parish, LA",Louisiana,Washington,32.0,1165,22117,598.0,108.0,11.0,15,15,15,413.0,18,10,28.0,36,25.0,6.0,14310.0,26.0,28.0,33453.0,80.0,37.0,36.0,8.0,16.0,24.1,16.8,30.2,0.4,0.3,0.0,2.2,65.9,1.2,50.5,66.7,12938.0,24,4.9,4.7,12.0,22,37,6.1,35,46.0,15,36.0,474.0,52.0,19.0,74.0,82.0,57.7,82.0,39.9,17043.0,7.6,37.0,46.0,39.0,22.0,72528.0,11788.0,39.0,10.8,540.0,17,43,2204.0,1189.0,3864.0,3864.0,32.0
1165,CN2211900000000,22,119,"Webster Parish, LA",Louisiana,Webster,17.0,1166,22119,537.0,51.0,9.0,14,15,13,160.0,19,10,17.0,38,22.0,5.0,11709.0,55.0,22.0,34566.0,67.0,37.0,36.0,5.0,19.0,22.8,18.6,33.8,0.5,0.5,0.0,1.8,62.3,0.1,51.3,53.0,10095.0,23,4.8,4.6,13.0,21,36,6.0,33,50.0,15,8.0,669.0,57.0,18.0,78.0,83.0,58.6,83.0,43.2,15690.0,8.7,40.0,57.0,27.0,20.0,73949.0,13817.0,49.0,12.6,381.0,14,35,1551.0,1082.0,1819.0,4002.0,17.0
1166,CN2212100000000,22,121,"West Baton Rouge Parish, LA",Louisiana,West Baton Rouge,17.0,1167,22121,490.0,70.0,9.0,12,13,14,517.0,17,4,19.0,36,17.0,5.0,11119.0,35.0,18.0,55074.0,71.0,30.0,29.0,6.0,17.0,24.6,12.2,38.5,0.2,0.6,0.0,3.0,56.7,0.9,50.9,30.5,8752.0,19,4.0,4.1,11.0,19,40,7.1,32,95.0,18,28.0,448.0,41.0,14.0,40.0,80.0,61.5,79.0,55.5,13169.0,5.6,22.0,47.0,47.0,13.0,115122.0,20844.0,42.0,8.0,333.0,14,34,5017.0,8497.0,2832.0,6373.0,17.0
1167,CN2212300000000,22,123,"West Carroll Parish, LA",Louisiana,West Carroll,,1168,22123,486.0,76.0,8.0,14,14,16,243.0,20,3,38.0,34,25.0,9.0,12807.0,71.0,33.0,35484.0,78.0,21.0,16.0,9.0,17.0,23.8,18.3,15.8,0.6,0.3,0.0,3.2,79.2,0.3,49.6,100.0,9230.0,21,4.5,4.5,10.0,21,36,6.6,34,27.0,16,31.0,541.0,54.0,20.0,231.0,85.0,59.9,93.0,30.2,4162.0,13.3,32.0,65.0,78.0,37.0,80468.0,15404.0,33.0,22.6,451.0,9,22,2881.0,5647.0,1412.0,5647.0,1.0
1168,CN2212500000000,22,125,"West Feliciana Parish, LA",Louisiana,West Feliciana,,1169,22125,404.0,76.0,8.0,13,13,12,943.0,17,20,12.0,40,17.0,6.0,11918.0,13.0,22.0,56680.0,53.0,19.0,18.0,9.0,17.0,16.3,13.4,45.1,0.1,0.3,0.0,1.6,52.0,0.3,34.2,100.0,7656.0,22,4.3,4.1,9.0,22,35,5.4,29,37.0,17,22.0,337.0,37.0,14.0,53.0,86.0,56.4,88.0,48.8,5460.0,5.2,22.0,71.0,30.5,9.0,117542.0,20169.0,38.0,6.5,192.0,14,47,1712.0,1399.0,7693.0,1923.0,1.0
1169,CN2212700000000,22,127,"Winn Parish, LA",Louisiana,Winn,,1170,22127,515.0,76.0,8.0,15,15,13,448.0,18,13,13.0,39,23.0,6.0,12747.0,41.0,37.0,36173.0,73.0,40.0,39.0,9.0,17.0,21.9,16.7,30.3,0.8,0.4,0.0,2.1,65.1,0.1,46.7,64.9,10594.0,24,4.9,4.6,11.0,23,38,5.8,32,80.0,16,11.0,412.0,63.0,18.0,105.0,82.0,49.7,78.0,38.0,5382.0,8.3,30.0,56.0,30.5,22.0,81400.0,12274.0,38.0,11.5,493.0,11,31,1843.0,7284.0,2428.0,2914.0,3.0
1170,CN2300100000000,23,1,"Androscoggin County, ME",Maine,Androscoggin,19.0,1171,23001,349.0,73.0,8.0,11,12,11,124.0,16,3,12.0,33,14.0,6.0,8429.0,150.0,13.0,48930.0,56.0,71.0,29.0,2.0,9.0,21.9,16.4,3.7,0.4,0.9,0.0,1.8,91.3,0.8,50.9,43.4,7357.0,14,3.9,4.1,7.0,18,33,7.2,23,84.0,18,38.0,484.0,32.0,12.0,42.0,89.0,69.1,82.0,62.7,54566.0,4.1,22.0,76.0,57.0,18.0,87792.0,19183.0,38.0,9.0,143.0,16,31,1221.0,232.0,666.0,1818.0,19.0
1171,CN2300300000000,23,3,"Aroostook County, ME",Maine,Aroostook,9.0,1172,23003,366.0,59.0,7.0,12,12,13,41.0,17,4,14.0,35,17.0,7.0,8719.0,103.0,13.0,37104.0,56.0,74.0,37.0,2.0,13.0,18.6,21.9,0.8,1.9,0.5,0.0,1.2,94.4,0.8,50.6,80.3,7522.0,17,4.1,3.8,8.0,20,34,6.9,27,43.0,16,35.0,160.0,24.0,15.0,61.0,89.0,75.3,89.0,61.3,31629.0,6.0,22.0,65.5,32.0,24.0,74420.0,15361.0,32.0,12.0,85.0,13,18,1177.0,208.0,967.0,1961.0,9.0
1172,CN2300500000000,23,5,"Cumberland County, ME",Maine,Cumberland,19.0,1173,23005,271.0,38.0,6.0,9,10,8,186.0,14,5,7.0,27,12.0,6.0,8327.0,141.0,10.0,63191.0,35.0,62.0,39.0,2.0,6.0,19.3,17.0,2.8,0.3,2.3,0.0,2.0,90.9,1.3,51.4,36.1,5076.0,10,2.9,3.6,7.0,13,23,7.5,15,84.0,22,37.0,290.0,12.0,10.0,34.0,89.0,68.7,91.0,74.5,156529.0,3.4,12.0,55.0,24.0,12.0,115994.0,24568.0,31.0,12.8,131.0,17,27,633.0,160.0,707.0,1165.0,19.0
1173,CN2300700000000,23,7,"Franklin County, ME",Maine,Franklin,,1174,23007,313.0,53.0,6.0,11,12,9,68.5,15,1,16.0,34,16.0,7.0,8453.0,80.0,12.0,42859.0,56.0,68.5,43.0,2.0,14.0,18.3,19.9,0.5,0.4,0.5,0.0,1.4,95.8,0.5,50.9,83.0,5792.0,13,3.7,3.9,7.0,18,30,7.7,21,58.0,18,42.0,213.0,20.0,14.0,47.0,91.0,69.7,89.0,61.0,14492.0,4.8,21.0,65.5,32.5,18.0,83034.0,19494.0,33.0,10.2,117.0,14,32,842.0,380.0,1250.0,2499.0,0.0
1174,CN2300900000000,23,9,"Hancock County, ME",Maine,Hancock,16.0,1175,23009,315.0,52.0,6.0,10,11,9,80.0,16,2,13.0,28,17.0,9.0,9406.0,126.0,13.0,48601.0,43.0,65.0,38.0,2.0,13.0,17.5,22.1,0.7,0.5,1.1,0.0,1.4,95.0,0.3,51.1,90.1,7070.0,11,3.3,3.5,6.0,15,24,7.5,17,70.0,19,43.0,164.0,20.0,15.0,56.0,92.0,69.6,81.0,62.5,28857.0,5.7,16.0,65.5,37.0,17.0,88477.0,18789.0,29.0,13.3,66.0,16,32,651.0,294.0,792.0,2186.0,16.0
1175,CN2301100000000,23,11,"Kennebec County, ME",Maine,Kennebec,20.0,1176,23011,362.0,63.0,6.0,10,11,11,115.0,15,3,13.0,33,12.0,5.0,8243.0,151.0,14.0,50408.0,50.0,78.0,31.0,2.0,12.0,19.7,17.6,0.6,0.5,0.9,0.0,1.5,94.9,0.5,51.3,62.8,7098.0,13,3.5,3.6,7.0,15,31,7.5,21,78.0,18,33.0,296.0,23.0,11.0,39.0,87.0,68.5,87.0,62.7,61366.0,4.2,18.0,65.5,33.0,17.0,91569.0,20579.0,36.0,14.9,168.0,14,31,781.0,232.0,663.0,1290.0,20.0
1176,CN2301300000000,23,13,"Knox County, ME",Maine,Knox,17.0,1177,23013,305.0,37.0,6.0,9,10,8,80.0,14,4,12.0,32,16.0,8.0,7761.0,73.0,16.0,47489.0,46.0,65.0,27.0,2.0,7.0,18.4,22.9,0.7,0.4,0.6,0.0,1.4,95.6,0.2,50.6,67.9,5854.0,11,3.1,3.4,6.0,14,23,7.7,18,63.0,20,22.0,129.0,25.0,14.0,44.0,86.0,64.9,83.0,56.7,20282.0,4.1,18.0,65.5,22.0,15.0,92796.0,23241.0,35.0,13.1,57.0,16,18,1017.0,204.0,1374.0,1594.0,17.0
1177,CN2301500000000,23,15,"Lincoln County, ME",Maine,Lincoln,16.0,1178,23015,302.0,42.0,6.0,10,11,9,46.0,14,1,13.0,28,16.0,10.0,8694.0,97.0,21.0,50152.0,51.0,68.5,53.0,2.0,12.0,17.1,26.2,0.5,0.4,1.0,0.0,1.0,96.1,0.2,51.2,100.0,7123.0,11,3.4,3.5,8.0,14,25,7.9,19,56.0,20,44.0,188.0,21.0,15.0,42.0,88.0,65.3,87.0,62.5,16678.0,4.4,20.0,65.5,65.0,18.0,93331.0,21927.0,32.0,13.2,137.0,15,34,795.0,576.0,1029.0,2426.0,16.0
1178,CN2301700000000,23,17,"Oxford County, ME",Maine,Oxford,10.0,1179,23017,337.0,46.0,6.0,12,12,11,59.0,16,3,15.0,35,16.0,7.0,8481.0,56.0,18.0,42674.0,63.0,68.5,35.0,2.0,15.0,19.5,19.9,0.5,0.4,0.7,0.0,1.2,95.6,0.2,50.4,83.1,6615.0,15,4.0,4.0,7.0,19,31,7.4,23,36.0,17,41.0,218.0,24.0,14.0,56.0,91.0,70.6,84.0,49.6,26479.0,5.5,26.0,65.5,33.0,24.0,78782.0,18120.0,36.0,11.2,113.0,15,41,1590.0,424.0,1788.0,2600.0,10.0
1179,CN2301900000000,23,19,"Penobscot County, ME",Maine,Penobscot,15.0,1180,23019,351.0,62.0,6.0,11,11,11,55.0,17,6,11.0,33,16.0,7.0,9288.0,179.0,11.0,44647.0,48.0,66.0,42.0,3.0,11.0,18.5,17.2,0.9,1.2,1.1,0.0,1.3,94.0,0.3,50.6,57.7,7064.0,14,4.0,3.8,7.0,18,30,6.9,23,58.0,19,41.0,350.0,19.0,14.0,63.0,88.0,69.3,88.0,66.0,76643.0,4.8,19.0,65.5,16.0,20.0,86125.0,18383.0,33.0,10.7,86.0,16,25,763.0,215.0,557.0,1376.0,15.0
1180,CN2302100000000,23,21,"Piscataquis County, ME",Maine,Piscataquis,,1181,23021,350.0,106.0,6.0,12,12,12,68.5,17,2,9.0,34,16.0,8.0,8702.0,100.0,17.0,36463.0,63.0,68.5,33.0,2.0,21.0,17.3,24.3,0.5,0.6,0.8,0.0,1.5,95.4,0.2,50.1,100.0,8177.0,15,3.9,3.9,7.0,19,33,7.2,28,47.0,15,0.0,210.0,29.0,14.0,56.0,89.0,67.9,88.0,52.1,7450.0,5.8,31.0,65.5,32.5,31.0,71818.0,16637.0,44.0,14.1,180.0,15,31,1064.0,513.0,996.0,3386.0,0.0
1181,CN2302300000000,23,23,"Sagadahoc County, ME",Maine,Sagadahoc,10.0,1182,23023,291.0,51.0,6.0,10,11,9,47.0,13,3,9.0,30,13.0,6.0,7687.0,20.0,13.0,55645.0,41.0,68.5,30.0,2.0,7.0,19.3,20.3,0.8,0.4,0.9,0.0,1.6,94.8,0.3,51.5,61.7,5164.0,12,3.6,3.6,6.0,16,25,7.9,19,76.0,19,37.0,220.0,24.0,11.0,38.0,89.0,58.5,87.0,64.0,18790.0,3.5,17.0,65.5,77.0,18.0,99786.0,23890.0,32.0,9.4,48.0,14,35,1460.0,462.0,5021.0,1598.0,10.0
1182,CN2302500000000,23,25,"Somerset County, ME",Maine,Somerset,15.0,1183,23025,375.0,51.0,9.0,12,12,12,56.0,16,4,17.0,33,17.0,7.0,9300.0,72.0,20.0,40165.0,66.0,68.5,37.0,2.0,14.0,19.7,19.6,0.5,0.5,0.7,0.0,1.1,95.8,0.2,50.5,80.5,7146.0,16,4.0,3.7,7.0,18,35,7.2,25,37.0,16,51.0,228.0,32.0,14.0,60.0,88.0,68.8,86.0,55.1,23453.0,6.6,26.0,65.5,79.0,23.0,76646.0,16795.0,41.0,10.9,121.0,16,32,1764.0,616.0,1381.0,5111.0,15.0
1183,CN2302700000000,23,27,"Waldo County, ME",Maine,Waldo,15.0,1184,23027,320.0,61.0,6.0,11,11,10,69.0,15,3,15.0,32,16.0,8.0,7958.0,74.0,16.0,43198.0,59.0,68.5,26.0,2.0,12.0,19.4,20.3,0.4,0.5,0.7,0.0,1.3,95.7,0.5,50.9,91.3,6852.0,13,3.4,3.7,7.0,18,28,7.4,21,44.0,17,41.0,257.0,29.0,14.0,48.0,90.0,67.6,86.0,62.6,20354.0,5.1,21.0,65.5,13.0,20.0,82182.0,18651.0,33.0,9.2,65.0,17,38,1395.0,455.0,1350.0,3263.0,15.0
1184,CN2302900000000,23,29,"Washington County, ME",Maine,Washington,21.0,1185,23029,409.0,53.0,6.0,13,12,11,68.0,17,5,20.0,33,21.0,9.0,8963.0,104.0,13.0,35576.0,63.0,68.5,61.0,2.0,19.0,19.0,22.6,0.6,5.2,0.6,0.0,1.9,90.0,0.5,50.7,92.4,8218.0,16,4.2,4.0,6.0,20,29,6.8,27,39.0,17,32.0,155.0,32.0,18.0,68.0,86.0,66.9,87.0,52.7,13988.0,6.6,29.0,65.5,10.0,23.0,71111.0,16095.0,37.0,7.2,143.0,15,26,1767.0,208.0,958.0,2433.0,21.0
1185,CN2303100000000,23,31,"York County, ME",Maine,York,19.0,1186,23031,297.0,36.0,5.0,10,11,10,106.0,14,4,9.0,30,13.0,6.0,8385.0,52.0,11.0,61340.0,38.0,79.0,31.0,2.0,11.0,19.6,18.6,0.7,0.3,1.4,0.0,1.7,94.6,0.4,51.3,56.8,5815.0,12,3.4,3.7,6.0,16,28,7.7,19,78.0,19,49.0,200.0,17.0,11.0,46.0,88.0,70.6,87.0,68.0,108195.0,3.9,11.0,65.5,18.0,11.0,104308.0,25867.0,28.0,8.2,156.0,16,42,1262.0,284.0,1934.0,2546.0,19.0
1186,CN2400100000000,24,1,"Allegany County, MD",Maryland,Allegany,20.0,1187,24001,397.0,64.0,7.0,11,12,13,182.0,13,16,11.0,35,9.0,3.0,10096.0,110.0,13.0,39859.0,56.0,43.0,42.0,3.0,9.0,17.6,19.4,8.0,0.2,1.0,0.1,1.7,87.3,0.5,47.9,27.3,7383.0,15,4.0,4.1,9.0,17,32,6.5,28,74.0,16,39.0,354.0,29.0,8.0,60.0,85.0,70.1,92.0,52.1,32732.0,7.1,27.0,27.0,24.0,25.0,81725.0,16461.0,34.0,17.5,323.0,16,19,1621.0,507.0,907.0,1577.0,20.0
1187,CN2400300000000,24,3,"Anne Arundel County, MD",Maryland,Anne Arundel,21.0,1188,24003,306.0,51.0,6.0,10,9,9,309.0,8,3,8.0,35,8.0,3.0,8894.0,78.0,13.0,90825.0,34.0,47.0,42.0,3.0,7.0,22.5,13.7,16.3,0.4,3.9,0.1,7.3,69.5,1.5,50.4,5.3,6177.0,12,3.7,3.1,8.0,14,29,8.9,20,93.0,18,40.0,314.0,22.0,7.0,49.0,86.0,61.2,88.0,72.7,300068.0,4.5,8.0,15.0,9.0,4.0,157643.0,42002.0,26.0,8.4,460.0,15,45,1397.0,701.0,1279.0,1505.0,21.0
1188,CN2400500000000,24,5,"Baltimore County, MD",Maryland,Baltimore,23.0,1189,24005,325.0,49.0,7.0,9,10,10,519.0,13,3,8.0,38,10.0,3.0,9506.0,84.0,11.0,68317.0,47.0,60.0,51.0,6.0,9.0,21.6,16.1,27.5,0.4,6.1,0.1,5.2,58.8,2.3,52.6,6.5,6464.0,13,3.1,3.6,9.0,13,29,8.0,23,96.0,15,28.0,419.0,21.0,8.0,49.0,85.0,66.6,88.0,70.4,444854.0,5.4,12.0,17.0,19.0,8.0,127501.0,30382.0,35.0,8.2,504.0,16,45,973.0,428.0,1191.0,1365.0,23.0
1189,CN2451000000000,24,510,"Baltimore city, MD",Maryland,Baltimore City,42.0,1210,24510,608.0,90.0,11.0,12,13,12,2414.0,24,1,8.0,43,12.0,3.0,9825.0,203.0,19.0,43192.0,84.0,69.0,65.0,33.0,32.0,21.1,12.5,62.1,0.4,2.8,0.1,4.8,28.3,1.7,52.9,0.0,12293.0,20,4.0,4.0,12.0,24,34,5.9,27,99.0,17,24.0,1181.0,53.0,10.0,55.0,81.0,62.7,70.0,61.5,295482.0,7.7,34.0,41.0,29.0,11.0,91244.0,14595.0,65.0,9.7,1389.0,24,40,1079.0,290.0,493.0,1555.0,42.0
1190,CN2400900000000,24,9,"Calvert County, MD",Maryland,Calvert,23.0,1190,24009,300.0,27.0,4.0,8,9,9,135.0,8,5,12.0,35,7.0,2.0,8910.0,44.0,8.0,98937.0,22.0,20.0,16.0,2.0,11.0,23.7,13.5,12.9,0.4,1.7,0.1,3.7,78.8,0.4,50.6,38.7,6047.0,11,2.7,3.2,7.0,14,30,8.9,21,87.0,18,40.0,286.0,17.0,6.0,53.0,89.0,64.6,94.0,67.5,47681.0,4.6,8.0,11.0,7.0,5.0,159727.0,44959.0,26.0,7.0,130.0,14,60,1812.0,581.0,2265.0,2265.0,23.0
1191,CN2401100000000,24,11,"Caroline County, MD",Maryland,Caroline,26.0,1191,24011,428.0,99.0,8.0,10,11,12,254.0,12,2,27.0,33,13.0,4.0,9965.0,40.0,21.0,51294.0,56.0,28.0,22.0,3.0,7.0,23.6,15.7,14.0,0.9,1.1,0.3,6.6,76.5,2.3,51.0,76.0,9483.0,14,3.3,3.5,8.0,17,35,8.2,30,74.0,15,45.0,324.0,38.0,11.0,75.0,86.0,63.0,89.0,44.9,17461.0,5.6,23.0,44.0,44.0,18.0,97923.0,23095.0,39.0,11.7,317.0,19,50,2712.0,2327.0,2506.0,1916.0,26.0
1192,CN2401300000000,24,13,"Carroll County, MD",Maryland,Carroll,23.0,1192,24013,298.0,34.0,4.0,8,9,10,100.0,6,4,12.0,30,6.0,3.0,9177.0,57.0,9.0,84506.0,20.0,43.0,34.0,2.0,8.0,22.1,15.8,3.5,0.2,1.8,0.0,3.2,89.9,0.6,50.6,39.5,6032.0,10,2.7,3.2,7.0,13,28,9.2,21,90.0,18,34.0,165.0,14.0,5.0,45.0,88.0,63.8,96.0,70.6,93569.0,4.3,7.0,18.0,25.0,5.0,148946.0,37749.0,23.0,9.5,202.0,13,58,1952.0,599.0,1764.0,1693.0,23.0
1193,CN2401500000000,24,15,"Cecil County, MD",Maryland,Cecil,31.0,1193,24015,400.0,45.0,5.0,10,11,11,145.0,10,5,15.0,36,9.0,3.0,9911.0,38.0,18.0,68972.0,44.0,49.0,45.0,5.0,12.0,23.3,14.3,6.7,0.4,1.3,0.1,4.2,85.5,0.5,50.3,42.1,7774.0,13,3.8,3.7,8.0,16,34,8.4,28,87.0,17,28.0,254.0,30.0,7.0,54.0,81.0,59.1,88.0,55.3,53245.0,6.0,15.0,17.0,31.0,12.0,118962.0,28645.0,30.0,7.0,484.0,16,46,2275.0,624.0,2625.0,2438.0,31.0
1194,CN2401700000000,24,17,"Charles County, MD",Maryland,Charles,13.0,1194,24017,317.0,45.0,7.0,9,10,11,338.0,12,4,13.0,45,7.0,3.0,9033.0,60.0,14.0,87941.0,35.0,35.0,33.0,4.0,10.0,24.5,11.5,43.9,0.7,3.4,0.1,5.5,43.2,1.0,51.8,29.5,6199.0,12,2.9,3.0,9.0,14,36,8.1,21,80.0,16,43.0,499.0,22.0,6.0,59.0,84.0,62.6,92.0,66.9,80945.0,5.1,10.0,12.0,16.0,8.0,153780.0,41083.0,33.0,6.2,374.0,14,64,2418.0,982.0,1679.0,1432.0,13.0
1195,CN2401900000000,24,19,"Dorchester County, MD",Maryland,Dorchester,10.0,1195,24019,403.0,58.0,12.0,12,12,16,421.0,16,3,14.0,34,12.0,4.0,9594.0,52.0,19.0,44664.0,65.0,45.0,41.0,5.0,15.0,21.3,20.2,27.7,0.5,1.2,0.0,4.9,64.0,1.6,52.3,56.2,7592.0,16,4.0,3.8,10.0,18,36,7.3,30,51.0,16,27.0,759.0,53.0,10.0,67.0,85.0,69.3,86.0,55.1,15849.0,7.4,30.0,49.0,24.0,14.0,94414.0,20068.0,45.0,10.4,466.0,19,36,2506.0,476.0,1905.0,1905.0,10.0
1196,CN2402100000000,24,21,"Frederick County, MD",Maryland,Frederick,16.0,1196,24021,271.0,34.0,5.0,8,10,9,164.0,7,2,8.0,34,8.0,3.0,9491.0,77.0,9.0,83746.0,26.0,51.0,47.0,3.0,7.0,23.7,13.3,9.0,0.5,4.6,0.1,8.7,75.0,1.9,50.6,25.2,5391.0,10,2.9,3.2,8.0,13,29,9.2,18,94.0,16,21.0,268.0,17.0,7.0,45.0,87.0,58.7,93.0,75.0,129295.0,4.5,9.0,25.0,21.0,5.0,147827.0,38024.0,26.0,10.8,254.0,14,48,1504.0,575.0,1291.0,1487.0,16.0
1197,CN2402300000000,24,23,"Garrett County, MD",Maryland,Garrett,12.0,1197,24023,323.0,63.0,6.5,12,11,12,27.0,11,2,16.0,34,11.0,4.0,8531.0,75.0,15.0,46469.0,48.0,43.0,21.0,3.0,8.0,19.4,20.7,1.1,0.2,0.5,0.0,1.1,96.4,0.1,50.2,83.9,6537.0,16,4.1,4.0,8.0,15,31,8.5,28,66.0,17,41.0,191.0,30.0,9.0,46.0,86.0,62.0,93.0,52.4,15564.0,6.5,19.0,27.0,24.0,18.0,91351.0,19707.0,24.0,13.8,298.0,14,28,1855.0,893.0,1339.0,2455.0,12.0
1198,CN2402500000000,24,25,"Harford County, MD",Maryland,Harford,20.0,1198,24025,293.0,37.0,5.0,9,10,9,192.0,9,3,11.0,36,7.0,3.0,9573.0,56.0,11.0,77992.0,31.0,51.0,43.0,3.0,7.0,22.7,15.1,13.1,0.3,3.1,0.1,4.3,77.0,0.6,51.1,17.8,5945.0,12,3.1,3.5,7.0,14,28,8.8,21,94.0,17,24.0,190.0,15.0,6.0,50.0,85.0,64.4,90.0,72.0,136343.0,5.0,10.0,24.0,16.0,9.0,140949.0,35209.0,28.0,7.9,263.0,13,50,1635.0,738.0,1801.0,1625.0,20.0
