fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
29055,Missouri,Crawford,8681,21,4.9,4.6,9,24,32,7.2,27,67,16,29,216,46,17,12325:1,8175:01:00,2725:01:00,50,86,65.8,91,39,11051,6,29,,,26,71337,16162,39,10.5,189,17,34
29057,Missouri,Dade,7411,18,4.5,4.4,8,22,34,7.4,28,5,15,0,238,30,17,1907:01:00,7595:01:00,1519:01:00,51,86,55.3,,49,3619,5.1,28,,,27,74239,16635,32,15.7,264,11,41
29059,Missouri,Dallas,6848,20,4.9,4.6,7,23,34,6.7,28,36,15,38,188,46,21,8195:01:00,3279:01:00,2732:01:00,54,89,57.5,90,43.4,7132,6.2,29,,25,33,69904,17164,29,7.9,269,14,50
29061,Missouri,Daviess,6993,19,4.6,4.4,6,22,33,7,28,25,15,40,157,38,19,8297:01:00,4127:01:00,8253:01:00,79,81,53.6,,39.1,4120,4.6,28,,,22,77102,19774,20,8.4,89,14,33
29063,Missouri,DeKalb,9038,18,4.1,3.9,6,23,36,6.2,29,26,18,27,148,34,14,4231:01:00,12687:1,12687:1,69,89,54.9,,36.5,5074,4.7,19,,,20,83258,18099,21,7.9,147,11,37
29065,Missouri,Dent,10613,20,4.6,4.4,8,23,35,6.9,30,64,14,17,159,57,21,5218:01:00,3119:01:00,975:01:00,82,82,54.2,88,42.4,6378,5.8,31,,,33,73873,15646,38,13.4,153,14,35
29067,Missouri,Douglas,8426,20,4.9,4.6,7,23,33,5.6,32,19,14,33,118,46,19,6773:01:00,3343:01:00,1672:01:00,51,89,48.6,98,48.8,5110,6.8,36,,,38,59186,15157,35,13.3,194,14,42
29069,Missouri,Dunklin,13443,26,5.5,4.9,11,28,32,6.3,31,54,14,36,366,75,17,1844:01:00,4414:01:00,772:01:00,81,88,57.9,89,43.9,13358,8,39,37,67,35,65598,12737,40,18.8,385,13,27
29071,Missouri,Franklin,7899,16,4,4,7,19,30,7.7,31,68,17,36,227,36,12,1458:01:00,2328:01:00,1219:01:00,48,87,65.9,90,63.4,53129,5,16,,25,15,90200,22787,28,14,190,14,40
29073,Missouri,Gasconade,8034,16,4.2,4.1,6,20,35,7.7,31,55,16,50,349,35,15,2973:01:00,4953:01:00,1351:01:00,61,90,63.2,98,50.6,7775,4.2,19,,,23,78642,18038,28,16.8,145,14,33
29075,Missouri,Gentry,6017,18,4.3,4.3,6,22,29,7.7,27,29,16,50,89,34,17,2275:01:00,2231:01:00,2231:01:00,96,88,62.5,,59.6,3686,4.2,21,,,20,74679,17986,24,22,5,15,27
29077,Missouri,Greene,7664,17,4.3,4.2,7,22,32,6.9,23,84,16,28,527,31,14,966:01:00,1440:01:00,331:01:00,46,89,65.9,91,71.3,151650,4.1,21,40,35,23,81754,18708,33,12.5,690,16,17
29079,Missouri,Grundy,9401,19,4.5,4.4,7,21,33,6.3,28,39,15,33,319,55,16,3399:01:00,2019:01:00,841:01:00,56,79,51,96,56.2,5011,4.1,28,,,26,72868,15207,34,18.6,197,14,17
29081,Missouri,Harrison,9370,19,4.7,4.4,7,21,34,6.6,27,37,14,18,114,50,18,4320:01:00,2872:01:00,1077:01:00,77,88,55.5,,42.2,4034,5.1,27,,,26,71815,17356,29,15,84,11,18
29083,Missouri,Henry,8547,18,4.3,4.4,8,23,30,6.5,30,51,16,14,218,55,15,1377:01:00,1976:01:00,494:01:00,75,85,56.9,85,56.5,10235,5.5,27,,,31,74523,19399,31,17.3,334,11,29
29085,Missouri,Hickory,9118,21,5,4.6,7,23,29,7.1,33,14,12,38,183,45,22,9219:01:00,4601:01:00,2300:01:00,52,84,61.9,,47.3,3784,6.7,39,,,42,58229,14455,28,11.9,14,16,38
29087,Missouri,Holt,7291,16,4.1,4.1,8,20,33,4.2,29,32,15,10,131,47,15,2258:01:00,4484:01:00,2242:01:00,47,91,63.4,,60.2,2760,3.7,20,,,12,73942,19481,19,24.4,158,9,30
29089,Missouri,Howard,5502,17,4.2,4.2,9,22,34,6.6,25,13,16,25,371,20,14,2540:01:00,3380:01:00,2535:01:00,47,84,54.9,,56.4,5110,4.9,21,,40,24,90163,18626,31,11.8,114,12,43
29091,Missouri,Howell,10158,21,4.8,4.5,7,23,32,6.3,29,64,15,20,258,62,17,1116:01:00,2507:01:00,501:01:00,55,85,48.9,94,52.8,16548,6.4,30,,76,31,66938,13774,34,13.9,256,15,20
29093,Missouri,Iron,12900,20,4.8,4.5,7,24,35,6,30,76,15,13,222,52,17,,10125:1,1013:01:00,79,85,52,91,47.4,3902,7.8,34,,,34,68633,15589,41,19.5,396,15,42
29095,Missouri,Jackson,8266,18,4.2,4.2,8,20,31,6.3,23,94,18,37,746,46,15,1314:01:00,1239:01:00,489:01:00,55,86,62.1,86,65.8,367142,5.9,25,43,37,15,93787,19200,43,11.2,823,18,32
29097,Missouri,Jasper*,8861,19,4.5,4.3,7,24,35,6.8,29,67,16,18,438,56,17,1631:01:00,1797:01:00,494:01:00,58,86,59,88,56.7,58752,4.2,23,61,51,17,82319,19163,32,13.8,392,15,17
29099,Missouri,Jefferson,7800,14,3.8,4.1,7,21,30,7.5,27,81,18,33,238,28,12,4283:01:00,2949:01:00,1350:01:00,72,87,65.7,93,65.3,118670,4.8,14,59,26,13,98814,27263,30,7.9,209,12,52
29101,Missouri,Johnson,6649,17,4,4.1,6,20,31,6.8,22,61,19,41,570,21,12,2589:01:00,2840:01:00,884:01:00,79,86,53.1,93,69.4,23357,5.4,17,6,15,18,90328,20882,24,9.6,145,16,29
29103,Missouri,Knox,10133,18,4.4,4.3,6,22,32,6.5,24,,14,20,221,29,22,1333:01:00,3910:01:00,3910:01:00,38,89,59,,46,2004,3.9,30,,,31,73121,16263,31,25,16,14,38
29105,Missouri,Laclede,8589,19,4.6,4.5,7,24,31,6.6,33,44,16,21,208,61,17,1477:01:00,3941:01:00,865:01:00,73,88,65.5,93,46.3,16151,6.4,26,,,28,73606,17166,33,14.4,346,15,25
29107,Missouri,Lafayette,7344,15,3.7,3.9,6,20,29,7.6,33,51,17,20,243,37,12,3269:01:00,3270:01:00,991:01:00,70,83,53.4,93,55.7,17474,4.8,18,,67,13,89133,21787,34,16.5,99,10,39
29109,Missouri,Lawrence,7993,20,4.7,4.4,7,22,30,7.4,24,46,15,20,220,48,18,1653:01:00,2545:01:00,670:01:00,50,87,61,92,51.7,18129,4.9,27,,38,27,77525,19324,25,16,437,12,31
29111,Missouri,Lewis,7142,17,4.2,4.1,7,21,36,6.3,33,41,17,30,246,28,15,5069:01:00,10207:1,2041:01:00,79,84,58.6,97,50.8,5278,4.9,25,,,16,75887,18754,27,13.8,102,12,44
29113,Missouri,Lincoln,6499,16,3.9,4,7,22,32,7.5,28,44,18,31,227,34,14,10850:1,6837:01:00,1764:01:00,66,87,52.1,92,52,27135,5.2,15,39,,20,95119,23202,29,7.9,188,14,57
29115,Missouri,Linn,7992,18,4.4,4.3,6,21,31,6.4,26,53,15,25,235,42,16,1759:01:00,4103:01:00,4103:01:00,96,77,56.1,90,49,5341,6.9,27,,,25,73399,17494,36,20.3,340,10,18
29117,Missouri,Livingston,6205,16,4.1,4.2,7,20,29,7.5,25,60,16,36,262,49,15,1505:01:00,1670:01:00,1879:01:00,83,84,59,95,45.7,7365,4.3,26,,79,21,84412,20007,29,15.3,156,12,16
29119,Missouri,McDonald,11413,23,4.9,4.6,9,27,28,7.6,34,41,15,39,350,54,24,7600:01:00,3774:01:00,7548:01:00,69,82,43.3,93,42.3,10808,4.6,31,,45,24,69132,16321,36,8.3,685,19,43
29121,Missouri,Macon,7619,18,4.2,4.3,7,21,33,7,29,22,15,9,187,37,17,3870:01:00,2556:01:00,1917:01:00,68,83,63.5,90,54.7,7626,5.4,23,46,,30,69069,17461,30,13.6,242,11,27
29123,Missouri,Madison,11404,19,4.5,4.4,7,23,34,6.8,28,88,15,13,129,51,17,2474:01:00,4136:01:00,954:01:00,56,85,47.9,97,56,5588,5.8,30,,,26,61839,16170,26,19.4,282,13,34
29125,Missouri,Maries,8209,18,4.4,4.3,6,21,34,7.6,32,4,16,38,122,27,18,9013:01:00,2988:01:00,2988:01:00,46,82,67.4,,47.7,4006,5.2,24,,,29,76000,18437,29,15.5,198,11,49
29127,Missouri,Marion,7875,19,4.4,4.3,7,23,37,6.9,29,74,15,24,374,40,14,1071:01:00,1699:01:00,451:01:00,82,85,67.5,92,58,14912,4.4,23,45,,25,77388,17968,43,19.4,269,11,21
29129,Missouri,Mercer,6978,18,4.4,4.3,9,21,33,7.4,26,54,15,43,,21,18,3719:01:00,3694:00:00,3694:01:00,46,78,54.8,,50.5,1920,4.4,22,,,23,79786,17661,24,21.5,89,10,29
29131,Missouri,Miller,8246,18,4.6,4.3,7,22,31,7.4,25,52,16,48,263,43,18,3143:01:00,4186:01:00,5023:01:00,72,85,57.7,93,52.6,11809,6,27,,87,28,80426,16541,40,13.1,230,16,41
29133,Missouri,Mississippi,10767,27,5.4,4.9,12,29,32,6.2,30,36,13,14,350,88,16,3558:01:00,7018:01:00,4679:01:00,69,86,53.1,96,35.6,6375,5.9,38,61,,35,60987,13378,50,15.5,500,17,21
29135,Missouri,Moniteau,7355,16,4,3.9,7,20,28,7.7,27,39,18,46,229,39,18,5285:01:00,3991:01:00,3991:01:00,41,81,57.2,93,48.3,7463,4.9,20,,6,20,87188,21826,19,18.3,161,10,37
29137,Missouri,Monroe,5647,17,4.2,4.1,10,21,31,7.6,30,45,16,22,182,33,17,2902:01:00,4292:01:00,8583:01:00,59,85,57.9,,46.4,4284,5.3,23,54,,25,74757,21325,22,14.9,83,10,40
29139,Missouri,Montgomery,8624,19,4.5,4.3,7,23,34,7.3,30,16,15,22,226,52,16,3947:01:00,5852:01:00,2341:01:00,49,84,54.6,92,53.8,5783,5,26,,,20,76575,16337,34,16.9,138,13,38
29141,Missouri,Morgan,9435,20,4.8,4.5,7,22,28,7.3,29,41,14,24,188,42,22,5060:01:00,6724:01:00,3362:01:00,54,87,58.8,93,37.7,8201,6.7,33,,,30,69468,14105,25,16.3,357,19,32
29143,Missouri,New Madrid,11455,22,4.9,4.6,12,26,33,6.5,34,36,14,46,430,61,16,9136:01:00,6069:01:00,4552:01:00,77,85,52.9,94,41.7,8695,6.2,37,63,55,26,74474,14346,51,15.3,196,11,16
29145,Missouri,Newton*,7915,17,4.1,4.3,7,22,32,7.1,28,54,16,27,321,44,17,1631:01:00,5862:01:00,3448:01:00,57,86,62.7,92,56.8,29017,4.5,21,,22,18,82095,20405,24,10.9,206,13,26
29147,Missouri,Nodaway,5795,20,4.6,4.2,6,22,30,4.6,28,61,18,44,451,10,12,1775:01:00,2851:01:00,845:01:00,56,91,64.5,91,56.3,11136,4.9,17,,,27,74093,14475,34,12.1,159,17,16
29149,Missouri,Oregon,11115,21,4.9,4.6,10,23,32,6.4,26,49,14,13,55,56,19,,10953:1,5477:01:00,40,90,49.3,,53.1,4234,6.3,40,,,40,63330,12377,32,6.4,236,16,31
29151,Missouri,Osage,7184,13,3.6,3.8,7,18,33,8,26,28,19,33,132,16,13,13703:1,3407:01:00,13628:1,53,85,78.6,95,55.4,7311,3.7,11,,,6,92669,24610,20,10.9,59,6,40
29153,Missouri,Ozark,11025,20,4.8,4.5,10,23,33,4.5,33,43,13,36,52,38,22,4746:01:00,3136:01:00,,50,89,52.3,,47.7,3718,7.9,41,,,29,61750,13526,32,11.6,282,15,52
29155,Missouri,Pemiscot,16011,27,5.7,4.8,13,29,34,5.5,30,37,13,26,634,84,15,3530:01:00,17482:1,920:01:00,134,82,51.1,90,44.3,7156,9.1,41,67,,26,64969,12077,56,16.4,905,18,14
29157,Missouri,Perry,6274,15,3.9,4,7,20,33,7.7,27,41,17,18,231,36,13,2743:01:00,2398:01:00,1918:01:00,65,91,63.3,88,54.9,10401,4.2,16,,27,14,90227,24043,28,15.1,183,9,27
29159,Missouri,Pettis,7275,21,4.6,4.4,7,23,37,7.1,29,63,16,40,367,49,18,2011:01:00,1921:01:00,983:01:00,74,81,58.9,95,55.9,21135,5.3,23,39,28,23,74445,18765,27,11.8,328,18,19
29161,Missouri,Phelps,9060,18,4.3,4.2,7,23,27,6.7,29,60,17,25,283,34,16,879:01:00,2133:01:00,361:01:00,35,82,64.2,84,63.6,19829,5.3,25,81,11,21,82420,16639,34,13.4,335,15,19
29163,Missouri,Pike,8183,19,4.5,4.2,8,23,29,6.7,27,43,17,17,198,44,16,3708:01:00,3670:01:00,3058:01:00,78,84,59,91,37.2,8228,4.6,26,,23,20,78774,19393,30,19.4,108,12,29
29165,Missouri,Platte,4988,14,3.6,3.8,6,18,31,7.5,20,81,19,37,325,20,9,1200:01:00,1747:01:00,1045:01:00,47,88,66.5,93,79.7,55677,4.2,10,37,22,7,126094,31132,29,9.5,158,14,29
29167,Missouri,Polk,8101,19,4.6,4.4,7,24,29,7.1,26,55,16,24,245,32,16,1412:01:00,3904:01:00,568:01:00,41,87,57.4,91,58.3,14499,5.2,26,,49,21,76592,18573,26,10,381,14,35
29169,Missouri,Pulaski,8104,18,4.2,4,7,23,28,6.7,24,63,21,53,634,30,14,3143:01:00,968:01:00,549:01:00,50,82,48.6,92,67.1,15113,5.8,18,27,17,17,83819,22490,23,10.7,321,13,16
29171,Missouri,Putnam,8138,18,4.3,4.2,7,21,32,6.6,33,,15,0,226,43,19,4829:01:00,2429:01:00,2429:01:00,80,81,52.7,,55.6,2536,4,28,,,26,67337,13588,32,10.4,0,14,31
29173,Missouri,Ralls,6217,16,3.8,3.9,8,20,33,8,29,21,17,21,118,31,13,5128:01:00,10196:1,3399:01:00,43,91,61.5,88,42.8,5760,4.2,16,,,14,80909,25312,34,7.8,81,9,27
29175,Missouri,Randolph,8807,20,4.4,4.4,7,24,33,6.7,29,60,16,14,269,43,16,2089:01:00,2789:01:00,1321:01:00,52,86,57.3,88,50.7,10681,5.9,27,,,21,77273,16207,37,15.2,155,13,26
29177,Missouri,Ray,9331,16,4.1,4.1,7,20,35,7.5,29,54,17,38,178,38,13,2869:01:00,5703:01:00,2851:01:00,82,79,52.8,92,45.8,11433,5.4,16,80,7,25,92313,23800,31,12.6,262,9,55
29179,Missouri,Reynolds,11584,20,5,4.5,7,24,33,5.3,31,57,14,50,121,46,18,2188:01:00,1608:01:00,536:01:00,91,85,50,,44.4,2760,7,34,,75,28,73275,15266,31,13.7,282,15,33
29181,Missouri,Ripley,9943,21,5,4.7,11,25,34,5.9,30,53,14,45,242,74,19,3492:01:00,13802:1,1972:01:00,89,90,50.3,88,43.1,5433,7.9,39,,,33,59927,16048,34,11.5,298,12,38
29183,Missouri,St. Charles,5050,13,4,3.7,7,18,25,8.1,21,89,20,42,256,16,8,2206:01:00,1836:01:00,991:01:00,53,85,67.6,90,76.9,217392,3.9,8,25,19,7,126728,35592,22,6.6,130,10,38
29185,Missouri,St. Clair,9481,19,4.7,4.4,8,22,29,7.1,29,16,14,33,190,47,19,1891:01:00,2360:01:00,4720:01:00,72,85,53.8,,45.6,4025,6.9,36,,,37,63880,13932,26,9.5,316,15,31
29186,Missouri,Ste. Genevieve,7401,16,4.2,4.1,7,21,30,7.1,30,65,17,21,225,29,14,2239:01:00,4480:01:00,1629:01:00,79,85,62.3,93,59.9,9173,5.3,17,,,21,88496,21293,25,16.7,316,12,31
29187,Missouri,St. Francois,11010,20,5,4.5,8,25,33,6.6,32,66,16,37,314,55,15,1403:01:00,2892:01:00,489:01:00,72,82,57.6,91,49.5,26756,6.1,25,65,,25,75643,16796,32,13.3,259,16,25
29189,Missouri,St. Louis,6750,14,3.3,3.4,9,16,29,7,23,97,18,32,535,23,11,822:01:00,1187:01:00,417:01:00,48,85,69,89,77,540801,4.6,14,35,23,7,121971,25941,35,9.7,298,15,31
29195,Missouri,Saline,7858,20,4.6,4.3,8,23,38,6.7,30,43,17,25,366,42,15,1556:01:00,3323:01:00,930:01:00,71,92,66.1,87,56.2,11331,4.7,22,,37,20,73224,18647,37,13.3,149,14,17
29197,Missouri,Schuyler,6671,19,4.7,4.5,8,23,30,4,28,,15,17,252,34,21,1457:01:00,4436:01:00,,44,89,57.5,,52.3,1896,5.9,32,,,35,67767,16263,29,22.9,99,13,33
29199,Missouri,Scotland,6962,18,4.3,4.3,5,22,31,7.3,29,,16,50,142,14,22,811:01:00,4854:01:00,2427:01:00,116,77,41.1,,53.3,2492,4.5,25,,,20,73621,16500,28,22.6,41,14,30
29201,Missouri,Scott,10489,19,4.5,4.4,9,26,37,6,28,68,16,46,458,59,14,2161:01:00,1696:01:00,750:01:00,58,88,60.6,95,51,20287,5.3,26,42,45,22,77429,16137,38,14.9,1051,14,19
29203,Missouri,Shannon,10884,20,4.7,4.5,9,23,30,5.9,29,65,15,27,121,53,18,,,,79,84,51.4,90,47.1,3390,8.1,43,,,34,71321,15447,26,6,292,13,27
29205,Missouri,Shelby,8585,17,4.3,4.3,8,21,33,6.2,24,37,16,0,227,19,17,,3064:01:00,,57,86,65.2,,55.7,3124,4.7,24,,,30,73716,16895,22,21.3,75,8,25
29207,Missouri,Stoddard,9678,19,4.6,4.3,9,24,33,7.4,31,37,15,26,285,48,16,2297:01:00,4266:01:00,2297:01:00,78,88,62.2,91,53.6,13377,6.6,26,,29,16,74764,17308,27,15.7,168,12,31
29209,Missouri,Stone,8627,17,4.3,4.2,8,21,33,7.5,27,64,14,29,185,40,20,2828:01:00,7736:01:00,3094:01:00,37,87,67.8,92,44,13698,7.8,26,,64,22,73497,20192,27,11.3,444,13,48
29211,Missouri,Sullivan,8211,20,4.4,4.2,8,22,36,6.7,32,41,15,43,264,68,21,3206:01:00,6353:01:00,,75,77,43.9,,43.3,2825,5.9,23,,36,14,71238,17145,40,17.2,204,15,23
29213,Missouri,Taney,7732,19,4.4,4.3,8,22,31,6.2,28,74,15,30,265,46,22,1291:01:00,3412:01:00,1882:01:00,46,82,60.8,94,55.2,26521,8,25,,46,26,72639,17967,38,14.6,447,17,20
29215,Missouri,Texas,8771,19,4.7,4.4,8,25,33,6.7,29,46,15,26,187,54,18,2331:01:00,6423:01:00,2569:01:00,67,84,48.5,95,43.4,9541,6.6,33,,28,28,67413,14405,32,12.5,115,13,31
29217,Missouri,Vernon,8660,18,4.4,4.3,7,23,30,6.8,25,45,15,36,301,41,17,3000:01:00,3471:01:00,293:01:00,56,87,57.3,88,52.3,10003,5,28,,,28,75867,18736,37,11.4,457,13,16
29219,Missouri,Warren,7119,15,4,4,6,21,28,7.9,26,69,17,48,306,37,14,11084:1,4788:01:00,3351:01:00,53,86,60.7,93,53.8,17468,4.8,19,79,,15,96407,24276,28,10.2,378,14,50
29221,Missouri,Washington,11545,21,4.7,4.5,10,26,34,6.3,32,57,16,36,183,52,17,2786:01:00,2754:01:00,1907:01:00,114,80,60.8,93,38.2,10688,6.6,33,,,34,68616,16123,31,9.2,223,13,48
29223,Missouri,Wayne,11496,22,5.1,4.6,9,24,36,5.4,35,67,14,20,164,58,18,2690:01:00,13405:1,1915:01:00,61,91,58,94,45.1,5808,5.8,38,,22,34,65157,14933,37,14.1,176,12,36
29225,Missouri,Webster,7273,19,4.6,4.4,6,23,34,7.6,26,54,16,30,203,40,18,3353:01:00,3748:01:00,1785:01:00,41,88,56,91,52.4,16763,5,30,,,28,80446,19908,23,9.2,186,14,51
29227,Missouri,Worth,,17,4.2,4.2,7,20,30,7.1,28,48,15,33,,,16,2073:01:00,2057:01:00,,46,92,54.8,,59.7,1239,3.2,25,,,17,76667,20636,18,19.3,64,5,41
29229,Missouri,Wright,9850,22,5,4.8,7,25,31,6.8,31,29,14,24,162,59,21,4573:01:00,2610:01:00,703:01:00,56,84,56.6,96,41.8,7744,6.2,38,,,31,62153,13835,27,14.2,234,17,36
29510,Missouri,St. Louis City,10992,22,5,4.7,12,26,34,4.9,24,99,17,32,1255,56,16,1202:01:00,2105:01:00,368:01:00,59,84,56.4,72,70.4,163001,6.1,39,55,40,16,78636,12676,60,13.5,1703,23,25
30001,Montana,Beaverhead,6824,12,3.4,3.3,7,16,24,7.3,22,73,21,33,396,17,19,779:01:00,1860:01:00,581:01:00,31,81,66.9,91,66,5038,3.4,21,,,8,81736,16854,19,17.1,110,10,12
30003,Montana,Big Horn,15117,22,4.9,4.5,6,27,39,4.5,26,42,19,54,1219,101,26,1107:01:00,1892:01:00,1892:01:00,117,46,44.9,65,51.9,5610,6.6,40,,15,10,86207,17203,48,6.8,212,21,30
30005,Montana,Blaine,11508,20,4.7,4.4,7,27,36,5.3,27,4,20,80,681,64,27,2206:01:00,1644:01:00,940:01:00,44,53,48.5,,63.9,2425,4.9,40,,,16,67947,16622,37,16.6,178,15,22
30007,Montana,Broadwater,10532,12,3.3,3.2,5,15,30,7.3,26,55,20,33,211,29,19,2834:01:00,5689:01:00,1896:01:00,29,77,56.8,,56.9,2504,5,16,,,10,98450,26358,24,12.4,346,10,37
30009,Montana,Carbon,7097,11,3.2,3.2,5,15,24,7.5,23,42,20,45,68,15,17,2080:01:00,2602:01:00,1487:01:00,43,85,66,,63.6,5543,3.6,15,,,15,93984,20509,28,12.5,195,14,43
30011,Montana,Carter,,11,3.2,3.2,,14,25,4.4,24,22,19,40,,,23,1169:00:00,1180:00:00,,,92,,,61.6,698,3.3,23,,,14,95071,20091,6,17.1,0,13,29
30013,Montana,Cascade,7188,13,3.5,3.3,7,16,28,7.3,23,73,20,53,549,42,16,1307:01:00,1175:01:00,401:01:00,43,82,68.2,86,67,38888,4,19,,28,20,87457,20214,34,14.1,247,14,10
30015,Montana,Chouteau,10190,17,4.1,3.9,8,21,26,4.3,27,3,21,50,,,24,5894:01:00,5767:01:00,1922:01:00,32,89,64.7,,67.6,2573,2.9,23,,81,17,86357,18884,34,17,103,10,26
30017,Montana,Custer,7423,11,3.1,3.1,8,17,31,6.6,28,62,21,38,469,42,15,1099:01:00,1734:01:00,357:01:00,48,80,57.5,93,71.1,6452,3.3,16,,,12,92127,19657,22,12.4,187,12,9
30019,Montana,Daniels,,10,2.8,3,,14,26,5.2,23,63,21,67,,,16,897:01:00,587:01:00,,,93,,,81.4,966,2.6,10,,,4,90225,22294,14,22.3,93,10,11
30021,Montana,Dawson,5892,12,3.2,3.2,8,16,31,7.4,27,59,23,55,265,33,14,1904:01:00,2406:01:00,1069:01:00,39,63,58.9,87,53.2,4869,3.1,12,,,29,97153,23338,31,22.1,228,11,15
30023,Montana,Deer Lodge,7177,14,4,3.6,11,18,26,7.8,23,68,19,44,407,31,17,915:01:00,1306:01:00,254:01:00,66,83,62.4,93,56.5,5291,3.9,23,,,24,77634,15919,31,14.2,318,14,21
30025,Montana,Fallon,,10,2.8,2.9,9,14,28,8.3,28,2,23,100,130,44,12,1554:01:00,3190:01:00,,34,91,36.4,,68.1,1981,2.3,10,,,8,98400,25535,19,35.4,98,7,15
30027,Montana,Fergus,6519,11,3.2,3.2,7,15,26,7.2,21,56,18,47,148,21,18,954:01:00,1039:01:00,519:01:00,51,84,72.6,88,62.9,5771,4.1,18,,,15,81027,20216,37,14.9,342,13,10
30029,Montana,Flathead,6716,13,3.4,3.4,6,16,23,7.7,17,77,22,46,321,32,17,1318:01:00,1603:01:00,424:01:00,27,80,64.6,87,67.3,45104,5.7,19,,21,17,87333,21443,25,14.2,275,18,21
30031,Montana,Gallatin,4243,10,2.8,3.2,7,14,16,7.8,13,79,27,50,367,13,14,1333:01:00,1460:01:00,390:01:00,25,86,64.5,87,81,59742,3,10,,27,10,103501,24714,20,12.3,187,16,12
30033,Montana,Garfield,,12,3.3,3.2,,16,26,6.8,28,5,20,20,,,21,1309:00:00,1314:00:00,1314:01:00,,82,,,54.8,773,2.7,19,,,10,88313,19348,8,0,26,14,9
30035,Montana,Glacier,14103,23,5.3,4.7,8,32,34,5.5,29,26,22,65,1296,76,27,1141:01:00,1950:01:00,682:01:00,81,37,40.9,69,49.1,5848,9,38,,31,6,75303,12412,45,11.7,249,23,18
30037,Montana,Golden Valley,,16,4,3.7,,18,24,3.9,24,1,17,100,,,22,852:01:00,827:00:00,827:00:00,,,,,56.1,401,4.2,31,,,59,76538,18000,54,0,313,11,36
30039,Montana,Granite,,12,3.4,3.2,10,15,29,5.9,27,63,18,17,223,24,21,3209:01:00,3240:00:00,3240:01:00,27,91,63.8,,54.4,1574,6.1,24,,,35,83364,21763,33,12.5,43,18,35
30041,Montana,Hill,7597,15,3.8,3.4,7,21,33,6.2,27,61,22,58,652,66,18,1509:01:00,1105:01:00,360:01:00,49,82,57.6,66,63.9,7876,4.2,25,,35,24,83683,18494,37,14.5,472,14,7
30043,Montana,Jefferson,5699,10,2.8,3,8,14,28,7.5,20,44,22,29,252,13,14,1156:01:00,1941:01:00,1941:01:00,36,77,58.9,,74.7,5623,4,13,,19,12,107304,29146,25,8.7,191,9,25
30045,Montana,Judith Basin,,12,3.3,3.2,9,15,29,6.3,27,8,20,17,,,24,1991:00:00,1926:00:00,1926:01:00,,89,72.2,,72.2,1009,3.5,14,,,20,82900,21038,19,5,165,7,34
30047,Montana,Lake,8203,16,4.1,4,9,19,28,7,23,46,18,45,524,50,25,1617:01:00,1403:01:00,546:01:00,42,84,64.7,88,58.2,12763,4.9,29,,46,24,80674,16518,38,10.7,438,20,20
30049,Montana,Lewis and Clark,5950,11,3.3,3.3,8,16,24,7.9,18,72,20,33,349,32,13,1135:01:00,1230:01:00,251:01:00,39,84,67.4,85,75.3,35226,3.3,15,17,37,15,99507,26432,30,22,321,12,11
30051,Montana,Liberty,,12,3.4,3.4,14,17,27,6.1,23,37,20,0,169,,19,2359:01:00,2408:01:00,,55,92,72.2,,64.4,985,2.6,21,,,14,80981,17333,13,21.2,,27,24
30053,Montana,Lincoln,7893,15,4.2,3.7,7,18,29,6.9,24,90,17,56,139,35,20,1195:01:00,2117:01:00,544:01:00,23,88,53.1,90,60,7870,10,32,,,24,69649,16163,23,15.7,203,18,18
30055,Montana,McCone,,12,3.1,3.2,,15,24,5.7,30,,20,0,,,24,1694:00:00,1683:00:00,,68,82,65.4,,60.6,1080,2.1,17,,,9,91750,24208,1,17.7,20,8,17
30057,Montana,Madison,6419,11,3,3.1,4,15,22,7.3,24,33,21,36,117,15,18,1303:01:00,7915:01:00,1979:01:00,43,74,60.1,,60.1,4260,3.6,17,,,17,87926,23617,14,14.1,108,9,32
30059,Montana,Meagher,,14,3.5,3.4,13,17,24,3.1,25,18,18,25,,,21,1853:01:00,1830:00:00,1830:01:00,89,85,34.9,,65.3,968,3.5,32,,,10,71433,22550,43,5.4,120,12,15
30061,Montana,Mineral,10433,13,3.5,3.4,7,16,28,5.7,25,94,18,7,164,54,20,4257:01:00,,531:01:00,51,72,50,,51.3,1771,8.2,27,,,34,70214,16704,35,4.7,47,18,31
30063,Montana,Missoula,5617,13,3.5,3.4,7,18,22,7.1,15,89,24,44,492,18,15,1073:01:00,1119:01:00,269:01:00,30,83,68.5,90,78.6,61143,3.9,17,90,26,12,92101,19779,30,12.5,293,19,11
30065,Montana,Musselshell,9571,14,3.8,3.5,7,18,28,6.8,29,49,19,17,130,30,20,,,4582:01:00,78,88,53.9,,52.6,2436,4.2,28,,,18,88557,16000,25,13.1,347,15,43
30067,Montana,Park,7612,12,3.1,3.2,7,16,23,6.7,20,64,20,47,185,17,19,882:01:00,1775:01:00,432:01:00,37,85,54.4,92,66.9,8356,4.8,17,,,7,83779,20639,23,18.9,194,15,30
